Year,Region,value,Variable_English,Case,Unit,Unnamed: 10,Unnamed: 11,Unnamed: 13
2014,Alberta,11.49458512,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2015,Alberta,16.74887722,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2016,Alberta,23.19342934,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2017,Alberta,29.65904425,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2018,Alberta,34.36227524,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2019,Alberta,38.01981035,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2020,Alberta,40.91209046,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2021,Alberta,43.36066182,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2022,Alberta,45.6273924,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2023,Alberta,47.48035727,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2024,Alberta,48.98496745,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2025,Alberta,50.56766869,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2026,Alberta,52.23310008,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2027,Alberta,53.54538984,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2028,Alberta,54.59841281,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2029,Alberta,55.53852698,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2030,Alberta,56.81540629,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2031,Alberta,58.65288436,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2032,Alberta,60.70822782,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2033,Alberta,62.88328537,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2034,Alberta,65.11015896,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2035,Alberta,67.31034652,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2036,Alberta,69.50603856,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2037,Alberta,71.66427494,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2038,Alberta,73.87061118,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2039,Alberta,76.1729422,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2040,Alberta,78.53067744,Field Condensate,Reference,Thousand Cubic Metres per day,,,
2005,Alberta,99.6,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2006,Alberta,120.9,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2007,Alberta,124.7,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2008,Alberta,114.7,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2009,Alberta,131.2,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2010,Alberta,136.2429921,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2011,Alberta,141.8990589,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2012,Alberta,148.2161964,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2013,Alberta,155.178086,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2014,Alberta,152.653423,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2015,Alberta,184.6506499,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2016,Alberta,182.8334397,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2017,Alberta,202.8157822,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2018,Alberta,234.7998298,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2019,Alberta,254.1566338,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2020,Alberta,259.6178344,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2021,Alberta,261.0225863,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2022,Alberta,261.8266324,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2023,Alberta,261.826617,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2024,Alberta,261.8266268,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2025,Alberta,261.8266272,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2026,Alberta,261.826627,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2027,Alberta,261.826627,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2028,Alberta,261.826627,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2029,Alberta,261.826627,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2030,Alberta,261.826627,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2031,Alberta,261.826627,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2032,Alberta,261.826627,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2033,Alberta,261.826627,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2034,Alberta,261.826627,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2035,Alberta,261.826627,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2036,Alberta,261.826627,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2037,Alberta,261.826627,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2038,Alberta,261.826627,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2039,Alberta,261.826627,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2040,Alberta,261.826627,Mined Bitumen ,Reference,Thousand Cubic Metres per day,,,
2005,Alberta,69.7,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2006,Alberta,78.5,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2007,Alberta,85.2,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2008,Alberta,92.7,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2009,Alberta,105.5,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2010,Alberta,119.6291471,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2011,Alberta,134.7195827,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2012,Alberta,157.3852022,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2013,Alberta,175.8590717,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2014,Alberta,200.7486408,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2015,Alberta,216.5169439,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2016,Alberta,222.3068333,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2017,Alberta,245.9149233,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2018,Alberta,261.6403455,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2019,Alberta,273.7572635,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2020,Alberta,283.6814892,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2021,Alberta,288.3258623,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2022,Alberta,292.6826126,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2023,Alberta,305.0743085,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2024,Alberta,321.27404,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2025,Alberta,335.6096247,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2026,Alberta,347.6116378,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2027,Alberta,357.4387974,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2028,Alberta,363.3221914,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2029,Alberta,374.3473693,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2030,Alberta,389.4634155,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2031,Alberta,404.7624813,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2032,Alberta,415.3662175,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2033,Alberta,423.5531193,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2034,Alberta,427.446449,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2035,Alberta,431.9990609,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2036,Alberta,435.1215977,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2037,Alberta,438.9196809,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2038,Alberta,442.581978,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2039,Alberta,445.4843228,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2040,Alberta,448.4094473,In Situ Bitumen ,Reference,Thousand Cubic Metres per day,,,
2005,Alberta,282.2112535,Total,Reference,Thousand Cubic Metres per day,,,
2006,Alberta,308.8271348,Total,Reference,Thousand Cubic Metres per day,,,
2007,Alberta,316.6159511,Total,Reference,Thousand Cubic Metres per day,,,
2008,Alberta,309.7583057,Total,Reference,Thousand Cubic Metres per day,,,
2009,Alberta,330.9972044,Total,Reference,Thousand Cubic Metres per day,,,
2010,Alberta,348.6534957,Total,Reference,Thousand Cubic Metres per day,,,
2011,Alberta,373.5321323,Total,Reference,Thousand Cubic Metres per day,,,
2012,Alberta,412.5512903,Total,Reference,Thousand Cubic Metres per day,,,
2013,Alberta,443.5023694,Total,Reference,Thousand Cubic Metres per day,,,
2014,Alberta,471.2715987,Total,Reference,Thousand Cubic Metres per day,,,
2015,Alberta,514.65038,Total,Reference,Thousand Cubic Metres per day,,,
2016,Alberta,511.1337843,Total,Reference,Thousand Cubic Metres per day,,,
2017,Alberta,561.4687982,Total,Reference,Thousand Cubic Metres per day,,,
2018,Alberta,614.5228186,Total,Reference,Thousand Cubic Metres per day,,,
2019,Alberta,649.3497088,Total,Reference,Thousand Cubic Metres per day,,,
2020,Alberta,666.6723344,Total,Reference,Thousand Cubic Metres per day,,,
2021,Alberta,674.4638025,Total,Reference,Thousand Cubic Metres per day,,,
2022,Alberta,681.7095382,Total,Reference,Thousand Cubic Metres per day,,,
2023,Alberta,696.552308,Total,Reference,Thousand Cubic Metres per day,,,
2024,Alberta,715.6491992,Total,Reference,Thousand Cubic Metres per day,,,
2025,Alberta,733.6246951,Total,Reference,Thousand Cubic Metres per day,,,
2026,Alberta,749.7202249,Total,Reference,Thousand Cubic Metres per day,,,
2027,Alberta,763.3400638,Total,Reference,Thousand Cubic Metres per day,,,
2028,Alberta,772.7055694,Total,Reference,Thousand Cubic Metres per day,,,
2029,Alberta,787.0012055,Total,Reference,Thousand Cubic Metres per day,,,
2030,Alberta,805.6744942,Total,Reference,Thousand Cubic Metres per day,,,
2031,Alberta,825.1273284,Total,Reference,Thousand Cubic Metres per day,,,
2032,Alberta,840.1343313,Total,Reference,Thousand Cubic Metres per day,,,
2033,Alberta,852.9400403,Total,Reference,Thousand Cubic Metres per day,,,
2034,Alberta,861.6172179,Total,Reference,Thousand Cubic Metres per day,,,
2035,Alberta,871.0107992,Total,Reference,Thousand Cubic Metres per day,,,
2036,Alberta,879.0324478,Total,Reference,Thousand Cubic Metres per day,,,
2037,Alberta,887.7261754,Total,Reference,Thousand Cubic Metres per day,,,
2038,Alberta,896.3391946,Total,Reference,Thousand Cubic Metres per day,,,
2039,Alberta,904.2598833,Total,Reference,Thousand Cubic Metres per day,,,
2040,Alberta,912.2537995,Total,Reference,Thousand Cubic Metres per day,,,
2005,Saskatchewan,0.096492316,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2006,Saskatchewan,0.67974809,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2007,Saskatchewan,2.09188653,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2008,Saskatchewan,6.718449204,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2009,Saskatchewan,9.701038558,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2010,Saskatchewan,9.228257654,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2011,Saskatchewan,9.711989943,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2012,Saskatchewan,10.96534571,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2013,Saskatchewan,11.1620719,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2014,Saskatchewan,12.44326912,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2015,Saskatchewan,10.86039737,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2016,Saskatchewan,9.25319595,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2017,Saskatchewan,9.004364373,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2018,Saskatchewan,8.739527025,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2019,Saskatchewan,8.377500837,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2020,Saskatchewan,8.01811478,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2021,Saskatchewan,7.766944281,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2022,Saskatchewan,7.665976539,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2023,Saskatchewan,7.748430058,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2024,Saskatchewan,8.000789802,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2025,Saskatchewan,8.368465943,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2026,Saskatchewan,8.791871961,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2027,Saskatchewan,9.231000938,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2028,Saskatchewan,9.668541682,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2029,Saskatchewan,10.09518786,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2030,Saskatchewan,10.51091512,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2031,Saskatchewan,10.92383487,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2032,Saskatchewan,11.34083765,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2033,Saskatchewan,11.76892711,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2034,Saskatchewan,12.21096608,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2035,Saskatchewan,12.66395609,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2036,Saskatchewan,13.12203497,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2037,Saskatchewan,13.58469199,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2038,Saskatchewan,14.04458281,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2039,Saskatchewan,14.49939401,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2040,Saskatchewan,14.94862902,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2005,Saskatchewan,66.52077787,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2006,Saskatchewan,67.37237266,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2007,Saskatchewan,65.8790848,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2008,Saskatchewan,63.1270508,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2009,Saskatchewan,57.73811171,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2010,Saskatchewan,57.92721058,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2011,Saskatchewan,58.23519323,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2012,Saskatchewan,63.99891643,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2013,Saskatchewan,65.89873039,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2014,Saskatchewan,76.10926838,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2015,Saskatchewan,66.48090154,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2016,Saskatchewan,63.79396554,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2017,Saskatchewan,68.3798779,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2018,Saskatchewan,72.3371153,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2019,Saskatchewan,75.82063836,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2020,Saskatchewan,77.7424349,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2021,Saskatchewan,79.13972441,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2022,Saskatchewan,80.51873372,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2023,Saskatchewan,81.98096824,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2024,Saskatchewan,83.49058737,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2025,Saskatchewan,84.86079953,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2026,Saskatchewan,86.18385338,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2027,Saskatchewan,87.44572591,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2028,Saskatchewan,88.5706882,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2029,Saskatchewan,89.48940386,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2030,Saskatchewan,90.28571849,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2031,Saskatchewan,91.05072115,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2032,Saskatchewan,91.83100931,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2033,Saskatchewan,92.60509687,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2034,Saskatchewan,93.4455316,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2035,Saskatchewan,94.41070517,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2036,Saskatchewan,95.27203647,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2037,Saskatchewan,96.33059077,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2038,Saskatchewan,97.31918538,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2039,Saskatchewan,98.39726999,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2040,Saskatchewan,99.47369055,Conventional Heavy,Reference,Thousand Cubic Metres per day,,,
2005,Saskatchewan,0.092212634,C5+,Reference,Thousand Cubic Metres per day,,,
2006,Saskatchewan,0.098572126,C5+,Reference,Thousand Cubic Metres per day,,,
2007,Saskatchewan,0.103341745,C5+,Reference,Thousand Cubic Metres per day,,,
2008,Saskatchewan,0.117650602,C5+,Reference,Thousand Cubic Metres per day,,,
2009,Saskatchewan,0.171706284,C5+,Reference,Thousand Cubic Metres per day,,,
2010,Saskatchewan,0.099999832,C5+,Reference,Thousand Cubic Metres per day,,,
2011,Saskatchewan,0.099999832,C5+,Reference,Thousand Cubic Metres per day,,,
2012,Saskatchewan,0.099999832,C5+,Reference,Thousand Cubic Metres per day,,,
2013,Saskatchewan,0.099999832,C5+,Reference,Thousand Cubic Metres per day,,,
2014,Saskatchewan,0.099999832,C5+,Reference,Thousand Cubic Metres per day,,,
2015,Saskatchewan,0.099999832,C5+,Reference,Thousand Cubic Metres per day,,,
2016,Saskatchewan,0.099999832,C5+,Reference,Thousand Cubic Metres per day,,,
2017,Saskatchewan,0.095761707,C5+,Reference,Thousand Cubic Metres per day,,,
2018,Saskatchewan,0.092363036,C5+,Reference,Thousand Cubic Metres per day,,,
2019,Saskatchewan,0.089711923,C5+,Reference,Thousand Cubic Metres per day,,,
2020,Saskatchewan,0.087656217,C5+,Reference,Thousand Cubic Metres per day,,,
2021,Saskatchewan,0.085617523,C5+,Reference,Thousand Cubic Metres per day,,,
2022,Saskatchewan,0.083580419,C5+,Reference,Thousand Cubic Metres per day,,,
2023,Saskatchewan,0.081598483,C5+,Reference,Thousand Cubic Metres per day,,,
2024,Saskatchewan,0.079922439,C5+,Reference,Thousand Cubic Metres per day,,,
2025,Saskatchewan,0.078566277,C5+,Reference,Thousand Cubic Metres per day,,,
2026,Saskatchewan,0.077359087,C5+,Reference,Thousand Cubic Metres per day,,,
2027,Saskatchewan,0.076288943,C5+,Reference,Thousand Cubic Metres per day,,,
2028,Saskatchewan,0.075351236,C5+,Reference,Thousand Cubic Metres per day,,,
2029,Saskatchewan,0.074536585,C5+,Reference,Thousand Cubic Metres per day,,,
2030,Saskatchewan,0.07385135,C5+,Reference,Thousand Cubic Metres per day,,,
2031,Saskatchewan,0.073290125,C5+,Reference,Thousand Cubic Metres per day,,,
2032,Saskatchewan,0.072842734,C5+,Reference,Thousand Cubic Metres per day,,,
2033,Saskatchewan,0.072502183,C5+,Reference,Thousand Cubic Metres per day,,,
2034,Saskatchewan,0.072259251,C5+,Reference,Thousand Cubic Metres per day,,,
2035,Saskatchewan,0.07211028,C5+,Reference,Thousand Cubic Metres per day,,,
2036,Saskatchewan,0.072051931,C5+,Reference,Thousand Cubic Metres per day,,,
2037,Saskatchewan,0.072079595,C5+,Reference,Thousand Cubic Metres per day,,,
2038,Saskatchewan,0.072193748,C5+,Reference,Thousand Cubic Metres per day,,,
2039,Saskatchewan,0.072390097,C5+,Reference,Thousand Cubic Metres per day,,,
2040,Saskatchewan,0.07266594,C5+,Reference,Thousand Cubic Metres per day,,,
2005,Saskatchewan,66.70948282,Total,Reference,Thousand Cubic Metres per day,,,
2006,Saskatchewan,68.15069288,Total,Reference,Thousand Cubic Metres per day,,,
2007,Saskatchewan,68.07431307,Total,Reference,Thousand Cubic Metres per day,,,
2008,Saskatchewan,69.9631506,Total,Reference,Thousand Cubic Metres per day,,,
2009,Saskatchewan,67.61085656,Total,Reference,Thousand Cubic Metres per day,,,
2010,Saskatchewan,67.25546807,Total,Reference,Thousand Cubic Metres per day,,,
2011,Saskatchewan,68.047183,Total,Reference,Thousand Cubic Metres per day,,,
2012,Saskatchewan,75.06426197,Total,Reference,Thousand Cubic Metres per day,,,
2013,Saskatchewan,77.16080212,Total,Reference,Thousand Cubic Metres per day,,,
2014,Saskatchewan,88.65253733,Total,Reference,Thousand Cubic Metres per day,,,
2015,Saskatchewan,77.44129874,Total,Reference,Thousand Cubic Metres per day,,,
2016,Saskatchewan,73.14716132,Total,Reference,Thousand Cubic Metres per day,,,
2017,Saskatchewan,77.48000398,Total,Reference,Thousand Cubic Metres per day,,,
2018,Saskatchewan,81.16900536,Total,Reference,Thousand Cubic Metres per day,,,
2019,Saskatchewan,84.28785112,Total,Reference,Thousand Cubic Metres per day,,,
2020,Saskatchewan,85.8482059,Total,Reference,Thousand Cubic Metres per day,,,
2021,Saskatchewan,86.99228622,Total,Reference,Thousand Cubic Metres per day,,,
2022,Saskatchewan,88.26829068,Total,Reference,Thousand Cubic Metres per day,,,
2023,Saskatchewan,89.81099679,Total,Reference,Thousand Cubic Metres per day,,,
2024,Saskatchewan,91.57129961,Total,Reference,Thousand Cubic Metres per day,,,
2025,Saskatchewan,93.30783175,Total,Reference,Thousand Cubic Metres per day,,,
2026,Saskatchewan,95.05308443,Total,Reference,Thousand Cubic Metres per day,,,
2027,Saskatchewan,96.75301579,Total,Reference,Thousand Cubic Metres per day,,,
2028,Saskatchewan,98.31458112,Total,Reference,Thousand Cubic Metres per day,,,
2029,Saskatchewan,99.6591283,Total,Reference,Thousand Cubic Metres per day,,,
2030,Saskatchewan,100.870485,Total,Reference,Thousand Cubic Metres per day,,,
2031,Saskatchewan,102.0478461,Total,Reference,Thousand Cubic Metres per day,,,
2032,Saskatchewan,103.2446897,Total,Reference,Thousand Cubic Metres per day,,,
2033,Saskatchewan,104.4465262,Total,Reference,Thousand Cubic Metres per day,,,
2034,Saskatchewan,105.7287569,Total,Reference,Thousand Cubic Metres per day,,,
2035,Saskatchewan,107.1467715,Total,Reference,Thousand Cubic Metres per day,,,
2036,Saskatchewan,108.4661234,Total,Reference,Thousand Cubic Metres per day,,,
2037,Saskatchewan,109.9873624,Total,Reference,Thousand Cubic Metres per day,,,
2038,Saskatchewan,111.4359619,Total,Reference,Thousand Cubic Metres per day,,,
2039,Saskatchewan,112.9690541,Total,Reference,Thousand Cubic Metres per day,,,
2040,Saskatchewan,114.4949855,Total,Reference,Thousand Cubic Metres per day,,,
2005,Manitoba,2.203485138,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2006,Manitoba,3.398161742,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2007,Manitoba,3.531510903,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2008,Manitoba,3.746583333,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2009,Manitoba,4.116224758,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2010,Manitoba,4.763684668,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2011,Manitoba,6.462271509,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2012,Manitoba,8.094564553,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2013,Manitoba,8.262736719,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2014,Manitoba,7.781350669,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2015,Manitoba,7.282796911,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2016,Manitoba,6.380998565,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2017,Manitoba,5.830819344,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2018,Manitoba,5.370057268,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2019,Manitoba,4.90985057,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2020,Manitoba,4.484167475,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2021,Manitoba,4.121145264,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2022,Manitoba,3.826919174,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2023,Manitoba,3.600441838,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2024,Manitoba,3.421579186,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2025,Manitoba,3.274408596,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2026,Manitoba,3.165033049,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2027,Manitoba,3.082821415,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2028,Manitoba,3.018635325,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2029,Manitoba,2.967150442,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2030,Manitoba,2.925086877,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2031,Manitoba,2.891577648,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2032,Manitoba,2.866769428,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2033,Manitoba,2.85165505,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2034,Manitoba,2.846625292,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2035,Manitoba,2.85100589,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2036,Manitoba,2.860366281,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2037,Manitoba,2.860824083,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2038,Manitoba,2.86356304,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2039,Manitoba,2.872569884,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2040,Manitoba,2.885893451,Conventional Light,Reference,Thousand Cubic Metres per day,,,
2005,Manitoba,2.203485138,Total,Reference,Thousand Cubic Metres per day,,,
2006,Manitoba,3.398161742,Total,Reference,Thousand Cubic Metres per day,,,
2007,Manitoba,3.531510903,Total,Reference,Thousand Cubic Metres per day,,,
2008,Manitoba,3.746583333,Total,Reference,Thousand Cubic Metres per day,,,
2009,Manitoba,4.116224758,Total,Reference,Thousand Cubic Metres per day,,,
2010,Manitoba,4.763684668,Total,Reference,Thousand Cubic Metres per day,,,
2011,Manitoba,6.462271509,Total,Reference,Thousand Cubic Metres per day,,,
2012,Manitoba,8.094564553,Total,Reference,Thousand Cubic Metres per day,,,
2013,Manitoba,8.262736719,Total,Reference,Thousand Cubic Metres per day,,,
